event_id,customer_id,event_name,event_timestamp
EVT00000001,U000001,login,2023-12-07
EVT00000002,U000001,page_view,2024-05-05
EVT00000003,U000001,login,2023-11-07
EVT00000004,U000001,login,2024-05-08
EVT00000005,U000001,page_view,2023-05-17
EVT00000006,U000003,page_view,2022-08-12
EVT00000007,U000003,export_data,2022-09-10
EVT00000008,U000003,invite_sent,2022-08-22
EVT00000009,U000003,page_view,2022-08-29
EVT00000010,U000003,login,2022-09-01
EVT00000011,U000003,invite_sent,2022-08-07
EVT00000012,U000003,login,2022-08-25
EVT00000013,U000003,login,2022-08-12
EVT00000014,U000003,export_data,2022-08-15
EVT00000015,U000003,invite_sent,2022-09-07
EVT00000016,U000003,page_view,2022-08-29
EVT00000017,U000003,login,2022-08-06
EVT00000018,U000003,login,2022-08-09
EVT00000019,U000003,feature_use,2022-09-22
EVT00000020,U000004,feature_use,2023-05-14
EVT00000021,U000004,page_view,2023-05-15
EVT00000022,U000004,page_view,2023-05-14
EVT00000023,U000004,invite_sent,2023-05-28
EVT00000024,U000004,invite_sent,2023-04-30
EVT00000025,U000004,page_view,2023-05-11
EVT00000026,U000004,export_data,2023-04-07
EVT00000027,U000004,feature_use,2023-04-27
EVT00000028,U000004,login,2023-04-25
EVT00000029,U000004,page_view,2023-04-01
EVT00000030,U000004,page_view,2023-04-14
EVT00000031,U000004,export_data,2023-04-18
EVT00000032,U000004,export_data,2023-05-10
EVT00000033,U000004,login,2023-03-23
EVT00000034,U000004,feature_use,2023-04-30
EVT00000035,U000004,invite_sent,2023-05-12
EVT00000036,U000004,page_view,2023-05-22
EVT00000037,U000004,login,2023-03-23
EVT00000038,U000005,login,2023-06-12
EVT00000039,U000005,invite_sent,2024-01-21
EVT00000040,U000005,page_view,2024-07-06
EVT00000041,U000005,export_data,2024-08-06
EVT00000042,U000005,feature_use,2023-12-17
EVT00000043,U000005,page_view,2023-10-10
EVT00000044,U000005,login,2024-06-22
EVT00000045,U000005,export_data,2023-11-10
EVT00000046,U000005,invite_sent,2024-12-30
EVT00000047,U000005,export_data,2024-08-17
EVT00000048,U000005,invite_sent,2023-03-21
EVT00000049,U000006,invite_sent,2023-06-30
EVT00000050,U000006,page_view,2024-12-01
EVT00000051,U000006,invite_sent,2024-10-06
EVT00000052,U000006,invite_sent,2023-12-27
EVT00000053,U000006,feature_use,2023-08-26
EVT00000054,U000006,export_data,2023-05-13
EVT00000055,U000006,page_view,2024-01-12
EVT00000056,U000006,feature_use,2023-12-28
EVT00000057,U000008,invite_sent,2023-01-27
EVT00000058,U000008,page_view,2024-06-15
EVT00000059,U000008,feature_use,2024-04-21
EVT00000060,U000008,login,2022-09-08
EVT00000061,U000008,login,2023-09-06
EVT00000062,U000008,invite_sent,2024-11-21
EVT00000063,U000008,export_data,2023-04-17
EVT00000064,U000008,export_data,2024-10-09
EVT00000065,U000008,invite_sent,2023-12-10
EVT00000066,U000008,login,2023-03-08
EVT00000067,U000008,invite_sent,2022-12-14
EVT00000068,U000008,export_data,2023-12-24
EVT00000069,U000008,login,2024-10-28
EVT00000070,U000009,feature_use,2022-07-26
EVT00000071,U000009,invite_sent,2022-07-25
EVT00000072,U000009,feature_use,2022-07-23
EVT00000073,U000009,feature_use,2022-07-19
EVT00000074,U000009,login,2022-07-19
EVT00000075,U000009,export_data,2022-07-20
EVT00000076,U000009,page_view,2022-07-26
EVT00000077,U000009,export_data,2022-07-22
EVT00000078,U000009,invite_sent,2022-07-24
EVT00000079,U000009,export_data,2022-07-24
EVT00000080,U000009,export_data,2022-07-26
EVT00000081,U000009,export_data,2022-07-19
EVT00000082,U000009,page_view,2022-07-22
EVT00000083,U000009,invite_sent,2022-07-21
EVT00000084,U000009,feature_use,2022-07-20
EVT00000085,U000009,login,2022-07-19
EVT00000086,U000009,login,2022-07-20
EVT00000087,U000009,login,2022-07-21
EVT00000088,U000009,login,2022-07-23
EVT00000089,U000011,page_view,2023-05-21
EVT00000090,U000011,invite_sent,2023-05-10
EVT00000091,U000011,page_view,2024-04-22
EVT00000092,U000011,login,2024-07-18
EVT00000093,U000011,export_data,2024-12-02
EVT00000094,U000011,export_data,2023-08-20
EVT00000095,U000011,invite_sent,2024-02-21
EVT00000096,U000011,feature_use,2024-09-09
EVT00000097,U000011,feature_use,2022-10-04
EVT00000098,U000011,invite_sent,2023-02-16
EVT00000099,U000011,page_view,2022-12-11
EVT00000100,U000011,feature_use,2022-08-11
EVT00000101,U000011,export_data,2023-11-26
EVT00000102,U000012,page_view,2022-10-21
EVT00000103,U000012,feature_use,2022-11-15
EVT00000104,U000012,feature_use,2022-10-26
EVT00000105,U000012,login,2022-11-24
EVT00000106,U000012,export_data,2022-10-18
EVT00000107,U000012,export_data,2022-11-10
EVT00000108,U000012,feature_use,2022-10-26
EVT00000109,U000014,page_view,2022-08-26
EVT00000110,U000014,invite_sent,2022-08-25
EVT00000111,U000014,export_data,2022-08-25
EVT00000112,U000014,login,2022-08-26
EVT00000113,U000014,login,2022-08-26
EVT00000114,U000014,invite_sent,2022-08-26
EVT00000115,U000014,export_data,2022-08-25
EVT00000116,U000014,page_view,2022-08-25
EVT00000117,U000014,page_view,2022-08-25
EVT00000118,U000014,export_data,2022-08-26
EVT00000119,U000014,page_view,2022-08-25
EVT00000120,U000014,page_view,2022-08-26
EVT00000121,U000014,invite_sent,2022-08-25
EVT00000122,U000014,export_data,2022-08-25
EVT00000123,U000014,login,2022-08-25
EVT00000124,U000014,export_data,2022-08-26
EVT00000125,U000014,export_data,2022-08-25
EVT00000126,U000017,feature_use,2024-05-13
EVT00000127,U000017,feature_use,2023-01-27
EVT00000128,U000017,login,2024-10-04
EVT00000129,U000017,login,2023-06-07
EVT00000130,U000017,page_view,2024-10-27
EVT00000131,U000017,feature_use,2024-10-19
EVT00000132,U000017,invite_sent,2024-03-29
EVT00000133,U000017,feature_use,2023-01-02
EVT00000134,U000017,invite_sent,2024-04-30
